yaw x y speedx speedy accelx accely time orderedSpeed orderedHead
42 2567 10230 222 200 -114 -102 200000 75 58
58 2596 10278 149 238 -46 -74 200000 81 74
74 2612 10331 76 264 -9 -31 200000 87 90
90 2612 10386 0 276 0 5 200000 93 106
106 2596 10440 -78 271 -9 31 200000 88 123
123 2565 10487 -154 237 0 0 200000 83 123
123 2535 10534 -151 232 13 -20 200000 78 123
123 2506 10579 -146 225 22 -34 200000 79 123
123 2477 10623 -144 221 13 -20 200000 80 123
123 2449 10667 -142 219 6 -10 200000 81 123
123 2420 10711 -142 219 1 -3 200000 82 123
123 2392 10755 -142 219 -1 1 200000 83 123
123 2363 10799 -143 220 -3 5 200000 80 123
123 2335 10842 -142 219 5 -8 200000 77 123
123 2307 10885 -140 215 11 -17 200000 74 123
123 2279 10927 -136 210 15 -24 200000 71 123
123 2253 10968 -133 204 19 -29 200000 71 123
123 2227 11008 -130 200 13 -20 200000 71 123
123 2201 11048 -128 197 9 -14 200000 71 123
123 2176 11087 -127 195 6 -10 200000 71 123
123 2151 11126 -126 194 4 -7 200000 78 123
123 2125 11165 -129 198 -15 23 200000 95 123
123 2097 11208 -140 215 -55 84 200000 112 123
123 2066 11256 -156 241 -82 127 200000 119 123
123 2031 11309 -172 264 -76 117 200000 126 123
123 1994 11367 -186 287 -71 110 200000 133 124
124 1953 11428 -205 304 -70 104 200000 140 125
125 1908 11492 -224 320 -69 99 200000 147 126
126 1859 11559 -244 336 -69 96 200000 115 127
127 1811 11623 -241 320 42 -56 200000 118 128
128 1763 11685 -243 310 21 -27 200000 108 134
134 1710 11739 -264 273 50 -52 200000 98 134
134 1660 11791 -250 259 68 -71 200000 88 157
157 1598 11817 -310 131 107 -45 200000 78 180
180 1536 11817 -310 0 129 0 200000 91 203
-157 1480 11794 -280 -119 26 11 200000 104 226
-134 1436 11749 -217 -225 -29 -30 200000 107 250
-110 1414 11688 -110 -302 -15 -41 200000 110 250
-110 1392 11626 -113 -311 -15 -42 200000 113 268
-92 1389 11558 -12 -340 -1 -46 200000 119 286
-74 1409 11490 97 -339 16 -58 200000 119 304
-56 1449 11430 202 -299 23 -35 200000 119 322
-38 1507 11385 289 -226 23 -18 200000 119 340
-20 1577 11360 349 -127 19 -7 200000 119 359
-1 1652 11359 374 -7 14 0 200000 121 17
17 1724 11381 361 110 18 5 200000 124 35
35 1787 11425 314 220 23 16 200000 105 53
53 1831 11484 222 295 -42 -57 200000 86 71
71 1853 11548 111 322 -45 -133 200000 67 89
89 1854 11609 5 303 -3 -189 200000 67 107
107 1838 11662 -81 264 38 -127 200000 67 126
126 1808 11703 -152 209 54 -75 200000 74 136
136 1772 11738 -181 175 22 -21 200000 81 146
146 1730 11767 -210 142 -9 6 200000 88 156
156 1682 11788 -239 107 -38 16 200000 91 166
166 1629 11801 -263 66 -42 10 200000 92 176
176 1574 11805 -277 19 -35 2 200000 93 186
-174 1517 11799 -282 -30 -29 -3 200000 90 200
-160 1464 11780 -268 -98 -5 -2 200000 86 200
-160 1411 11760 -265 -96 13 5 200000 82 179
179 1355 11761 -276 5 29 0 200000 93 158
158 1303 11782 -262 106 -29 12 200000 71 137
137 1264 11819 -195 181 60 -56 200000 49 116
116 1244 11861 -102 210 71 -147 200000 80 95
95 1239 11908 -21 239 -2 34 200000 111 74
74 1255 11961 76 264 47 166 200000 142 51
51 1296 12012 207 255 169 209 200000 142 35
35 1356 12054 300 210 154 108 200000 142 19
19 1430 12080 371 128 124 43 200000 142 3
3 1512 12084 411 22 92 4 200000 142 347
-13 1595 12065 413 -95 63 -14 200000 126 331
-29 1668 12025 365 -203 -27 15 200000 110 315
-45 1724 11968 282 -282 -69 69 200000 107 299
-61 1761 11902 185 -334 -40 73 200000 100 283
-77 1778 11831 82 -354 -20 89 200000 93 267
-93 1774 11762 -18 -343 5 97 200000 86 267
-93 1771 11698 -17 -322 5 102 200000 79 267
-93 1768 11638 -16 -301 5 105 200000 88 267
-93 1765 11578 -15 -295 1 30 200000 87 284
-76 1779 11522 70 -282 -6 25 200000 86 301
-59 1808 11473 147 -245 -11 19 200000 78 318
-42 1849 11436 204 -184 -40 36 200000 92 335
-25 1900 11412 255 -119 26 -12 200000 106 352
-8 1959 11404 295 -42 86 -12 200000 120 9
9 2023 11414 320 51 126 20 200000 112 26
26 2083 11444 301 147 46 22 200000 109 43
43 2133 11490 248 231 15 14 200000 106 68
68 2158 11553 127 314 0 0 200000 100 68
68 2183 11614 125 309 -10 -26 200000 94 68
68 2207 11674 121 300 -18 -45 200000 88 68
68 2230 11732 116 288 -23 -58 200000 91 68
68 2253 11789 114 283 -11 -27 200000 94 46
46 2296 11832 211 218 -4 -4 200000 97 24
24 2351 11857 279 124 9 4 200000 100 2
2 2413 11859 310 11 21 0 200000 107 340
-20 2473 11837 300 -109 45 -16 200000 107 318
-42 2522 11794 243 -218 25 -22 200000 107 296
-64 2551 11734 145 -298 10 -21 200000 104 274
-86 2556 11668 23 -331 0 -2 200000 91 250
-110 2534 11608 -109 -300 20 57 200000 78 261
-99 2524 11549 -47 -295 16 103 200000 65 272
-88 2526 11495 9 -271 -4 135 200000 52 283
-77 2537 11448 54 -234 -35 153 200000 52 294
-66 2555 11408 89 -199 -44 100 200000 57 305
-55 2579 11374 119 -170 -30 43 200000 62 316
-44 2608 11346 147 -142 -9 9 200000 69 327
-33 2643 11323 176 -114 20 -13 200000 69 340
-20 2683 11308 200 -73 16 -5 200000 69 340
-20 2724 11294 202 -74 11 -4 200000 69 340
-20 2764 11279 204 -74 7 -2 200000 69 333
-27 2803 11259 194 -99 5 -2 200000 69 326
-34 2840 11235 181 -122 3 -2 200000 69 319
-41 2873 11206 166 -144 2 -1 200000 69 312
-48 2902 11173 147 -163 1 -1 200000 69 305
-55 2927 11137 126 -180 0 -1 200000 69 298
-62 2948 11098 103 -195 0 0 200000 69 291
-69 2964 11057 79 -206 0 0 200000 64 284
-76 2974 11015 52 -209 -5 22 200000 66 273
-87 2977 10972 11 -214 0 6 200000 68 273
-87 2979 10929 11 -215 0 -4 200000 70 281
-79 2987 10887 42 -214 2 -12 200000 78 289
-71 3002 10843 74 -215 15 -44 200000 86 297
-63 3024 10800 110 -215 32 -63 200000 94 305
-55 3054 10758 149 -213 50 -72 200000 102 316
-44 3094 10719 201 -194 72 -69 200000 110 316
-44 3137 10677 217 -209 78 -75 200000 118 316
-44 3184 10632 233 -225 82 -79 200000 126 316
-44 3234 10584 250 -242 85 -82 200000 126 327
-33 3295 10544 306 -199 69 -45 200000 126 338
-22 3365 10516 349 -141 53 -21 200000 120 349
-11 3439 10502 372 -72 11 -2 200000 114 0
0 3514 10502 374 0 -20 0 200000 95 11
11 3583 10515 347 67 -103 -20 200000 108 22
22 3648 10541 325 131 -10 -4 200000 121 33
33 3709 10581 303 197 45 29 200000 134 47
47 3761 10637 260 279 68 73 200000 147 68
68 3792 10712 153 379 49 123 200000 164 89
89 3793 10801 8 443 3 174 200000 164 110
110 3761 10889 -160 440 -41 114 200000 164 131
131 3698 10962 -318 366 -56 64 200000 164 152
152 3610 11009 -439 233 -52 28 200000 164 173
173 3510 11021 -501 62 -41 5 200000 164 194
-166 3410 10996 -496 -124 -28 -7 200000 164 222
-138 3334 10927 -383 -345 -15 -13 200000 164 222
-138 3257 10858 -385 -347 -10 -9 200000 164 222
-138 3180 10788 -387 -348 -7 -6 200000 164 222
-138 3102 10719 -388 -349 -5 -4 200000 164 189
-171 2999 10702 -516 -82 -4 0 200000 163 156
156 2903 10745 -477 212 1 0 200000 163 123
123 2847 10832 -284 438 0 0 200000 163 88
88 2850 10937 18 522 0 0 200000 163 88
88 2854 11041 18 521 0 0 200000 163 88
88 2858 11145 18 521 0 0 200000 154 88
88 2861 11248 18 513 -1 -43 200000 145 88
88 2865 11347 17 498 -2 -73 200000 136 88
88 2868 11443 17 479 -3 -94 200000 122 88
88 2871 11534 16 452 -4 -133 200000 124 88
88 2874 11621 15 436 -2 -83 200000 118 88
88 2877 11704 15 418 -3 -87 200000 116 62
62 2915 11776 190 357 -33 -62 200000 104 36
36 2977 11821 310 225 -86 -63 200000 118 10
10 3052 11834 375 66 -7 -1 200000 123 344
-16 3126 11813 370 -106 17 -5 200000 128 318
-42 3184 11760 292 -263 27 -24 200000 129 332
-28 3255 11723 352 -187 27 -14 200000 130 346
-14 3333 11703 392 -98 25 -6 200000 97 0
0 3408 11703 376 0 -140 0 200000 64 14
14 3471 11719 315 78 -248 -62 200000 31 14
14 3521 11732 249 62 -327 -81 200000 44 14
14 3564 11742 215 54 -168 -42 200000 57 14
14 3605 11752 204 51 -57 -14 200000 70 14
14 3646 11763 208 52 20 5 200000 83 14
14 3691 11774 223 56 74 18 200000 96 14
14 3740 11786 245 61 112 28 200000 109 14
14 3795 11800 273 68 139 34 200000 109 14
14 3853 11814 293 73 97 24 200000 97 14
14 3912 11829 295 74 12 3 200000 91 14
14 3971 11844 292 73 -19 -4 200000 103 14
14 4031 11859 300 75 42 10 200000 115 14
14 4094 11874 317 79 85 21 200000 112 17
17 4159 11894 322 98 45 13 200000 109 17
17 4224 11914 325 99 17 5 200000 106 17
17 4289 11934 325 99 -1 0 200000 103 38
38 4342 11975 265 207 -12 -9 200000 100 59
59 4376 12032 171 284 -12 -21 200000 95 80
80 4387 12096 56 318 -7 -40 200000 84 101
101 4375 12156 -59 301 15 -80 200000 73 122
122 4345 12205 -151 242 58 -93 200000 62 143
143 4304 12236 -207 156 103 -78 200000 51 165
165 4259 12248 -222 60 138 -37 200000 51 165
165 4219 12258 -203 54 97 -26 200000 51 165
165 4181 12269 -189 51 68 -18 200000 51 165
165 4145 12278 -180 48 47 -12 200000 51 165
165 4110 12288 -173 46 33 -8 200000 51 165
165 4076 12297 -169 45 23 -6 200000 68 165
165 4040 12306 -181 49 -62 16 200000 99 165
165 3997 12318 -219 59 -187 50 200000 90 165
165 3949 12331 -236 63 -89 23 200000 81 165
165 3901 12344 -241 64 -20 5 200000 72 177
177 3853 12346 -243 13 27 -1 200000 60 189
-171 3807 12339 -225 -36 76 12 200000 55 201
-159 3768 12324 -198 -76 72 27 200000 53 213
-147 3734 12302 -167 -109 53 34 200000 51 225
-135 3708 12275 -133 -133 38 38 200000 88 237
-123 3684 12239 -118 -182 -75 -116 200000 125 252
-108 3667 12187 -84 -258 -85 -261 200000 164 260
-100 3655 12119 -60 -342 -65 -374 200000 164 268
-92 3652 12039 -14 -400 -9 -265 200000 164 276
-84 3662 11952 46 -436 19 -185 200000 164 284
-76 3684 11862 112 -450 31 -126 200000 147 292
-68 3719 11775 175 -432 3 -8 200000 130 300
-60 3764 11697 225 -391 -37 64 200000 113 308
-52 3816 11630 261 -334 -82 105 200000 96 322
-38 3878 11582 307 -240 -138 107 200000 95 328
-32 3939 11544 308 -193 -108 67 200000 89 334
-26 4000 11514 306 -149 -106 51 200000 79 340
-20 4059 11493 295 -107 -122 44 200000 69 346
-14 4115 11479 277 -69 -135 33 200000 59 352
-8 4166 11472 254 -36 -144 20 200000 49 358
-2 4211 11470 227 -8 -149 5 200000 66 4
4 4255 11473 222 15 -23 -1 200000 83 13
13 4301 11484 229 53 63 14 200000 100 14
14 4352 11496 253 63 123 30 200000 109 15
15 4407 11511 277 74 127 34 200000 92 16
16 4463 11527 278 80 10 3 200000 75 17
17 4515 11543 262 80 -70 -21 200000 58 18
18 4562 11558 236 77 -126 -41 200000 39 19
19 4602 11572 199 69 -174 -60 200000 39 22
22 4637 11586 172 69 -119 -48 200000 39 5
5 4670 11589 166 15 -90 -7 200000 62 348
-12 4704 11582 173 -37 46 -9 200000 85 331
-29 4740 11562 179 -99 125 -69 200000 100 314
-46 4774 11527 166 -172 119 -123 200000 90 297
-63 4797 11482 115 -226 32 -64 200000 80 280
-80 4805 11432 44 -251 0 -2 200000 77 263
-97 4799 11382 -31 -250 1 12 200000 74 246
-114 4779 11337 -101 -226 9 21 200000 71 221
-139 4743 11305 -182 -158 23 20 200000 68 221
-139 4707 11274 -177 -154 27 23 200000 60 215
-145 4671 11249 -182 -127 51 36 200000 52 209
-151 4635 11229 -179 -99 72 40 200000 44 203
-157 4601 11214 -171 -73 88 37 200000 36 197
-163 4569 11205 -157 -48 101 30 200000 36 191
-169 4540 11199 -147 -29 72 14 200000 36 185
-175 4512 11197 -139 -12 51 4 200000 36 179
179 4486 11197 -132 2 36 0 200000 36 173
173 4461 11200 -126 15 25 -3 200000 47 164
164 4435 11208 -129 37 -33 9 200000 58 164
164 4406 11216 -144 41 -74 21 200000 74 164
164 4372 11225 -169 48 -125 36 200000 90 128
128 4347 11258 -129 165 -103 132 200000 99 92
92 4345 11307 -8 241 -5 161 200000 88 56
56 4373 11349 142 210 33 49 200000 77 17
17 4421 11363 240 74 -10 -3 200000 72 39
39 4459 11394 191 154 -24 -19 200000 60 61
61 4482 11434 111 200 -38 -69 200000 48 83
83 4487 11475 25 205 -13 -112 200000 34 105
105 4478 11510 -46 171 37 -141 200000 34 127
127 4459 11535 -94 125 61 -81 200000 34 149
149 4434 11549 -122 73 61 -36 200000 34 176
176 4408 11551 -132 9 50 -3 200000 34 193
-167 4383 11546 -122 -28 34 7 200000 34 210
-150 4363 11534 -104 -60 21 12 200000 34 227
-133 4347 11516 -80 -85 11 12 200000 34 244
-116 4337 11496 -50 -103 5 10 200000 34 262
-98 4334 11474 -16 -112 1 8 200000 34 262
-98 4330 11451 -16 -110 0 5 200000 34 262
-98 4327 11430 -15 -110 0 4 200000 34 262
-98 4324 11408 -15 -109 0 2 200000 34 268
-92 4324 11386 -4 -110 0 2 200000 34 274
-86 4325 11364 8 -109 0 1 200000 34 280
-80 4329 11342 19 -108 0 0 200000 34 286
-74 4335 11321 30 -105 0 0 200000 34 292
-68 4343 11301 41 -101 0 0 200000 34 298
-62 4353 11282 51 -96 0 0 200000 34 304
-56 4365 11264 61 -90 0 0 200000 43 310
-50 4381 11246 76 -90 27 -32 200000 52 317
-43 4400 11228 97 -90 53 -50 200000 61 297
-63 4414 11201 69 -135 42 -84 200000 61 277
-83 4418 11168 20 -163 8 -65 200000 61 257
-103 4410 11135 -39 -169 -10 -45 200000 61 237
-123 4390 11104 -98 -151 -17 -27 200000 68 214
-146 4358 11083 -159 -107 -46 -31 200000 75 214
-146 4324 11060 -171 -115 -60 -40 200000 82 214
-146 4287 11035 -185 -125 -70 -47 200000 92 214
-146 4247 11008 -203 -137 -88 -59 200000 92 214
-146 4204 10979 -215 -145 -62 -41 200000 92 211
-149 4158 10951 -231 -139 -45 -27 200000 93 208
-152 4108 10925 -246 -131 -36 -19 200000 94 205
-155 4057 10901 -258 -120 -30 -14 200000 95 202
-158 4003 10879 -270 -109 -26 -10 200000 96 199
-161 3947 10860 -280 -96 -23 -8 200000 87 196
-164 3891 10844 -279 -80 24 7 200000 78 193
-167 3837 10831 -271 -63 59 13 200000 69 169
169 3786 10841 -256 50 84 -16 200000 60 145
145 3746 10869 -197 138 84 -59 200000 60 121
121 3723 10907 -116 194 37 -62 200000 60 97
97 3718 10950 -26 214 6 -50 200000 60 73
73 3730 10990 61 199 -10 -33 200000 60 49
49 3757 11021 134 154 -16 -18 200000 60 20
20 3794 11034 188 68 -16 -5 200000 60 20
20 3831 11048 186 68 -11 -4 200000 60 20
20 3868 11061 184 67 -8 -2 200000 60 20
20 3905 11075 183 67 -5 -2 200000 79 22
22 3944 11091 197 79 80 32 200000 98 22
22 3989 11109 225 91 141 56 200000 117 22
22 4042 11130 262 106 183 74 200000 136 33
33 4097 11166 275 179 192 125 200000 122 44
44 4146 11214 249 241 67 64 200000 108 55
55 4186 11271 199 284 -1 -1 200000 109 66
66 4214 11334 141 317 1 3 200000 110 77
77 4230 11402 78 340 1 7 200000 111 88
88 4233 11472 12 350 0 9 200000 111 99
99 4222 11541 -55 348 -1 6 200000 111 113
113 4194 11606 -138 325 -1 4 200000 111 113
113 4166 11672 -138 326 -1 3 200000 105 113
113 4139 11736 -136 321 10 -24 200000 99 117
117 4108 11796 -154 302 21 -42 200000 93 121
121 4075 11852 -168 280 31 -53 200000 96 125
125 4038 11905 -184 263 16 -23 200000 99 129
129 3998 11954 -201 248 3 -4 200000 102 133
133 3954 12001 -219 235 -7 7 200000 105 137
137 3906 12046 -238 222 -15 14 200000 108 141
141 3855 12088 -258 209 -22 18 200000 110 147
147 3798 12124 -283 184 -25 16 200000 97 147
147 3743 12160 -276 180 34 -22 200000 84 147
147 3690 12194 -261 170 76 -49 200000 71 147
147 3642 12225 -240 156 105 -68 200000 58 180
180 3591 12225 -256 0 150 0 200000 80 213
-147 3548 12197 -215 -139 0 0 200000 102 246
-114 3526 12147 -113 -253 -42 -96 200000 94 279
-81 3535 12091 44 -281 5 -35 200000 86 315
-45 3574 12051 199 -199 -9 9 200000 78 315
-45 3613 12012 192 -192 -33 33 200000 70 315
-45 3649 11976 182 -182 -50 50 200000 70 315
-45 3684 11941 175 -175 -35 35 200000 70 315
-45 3718 11907 170 -170 -24 24 200000 70 337
-23 3762 11889 217 -92 -22 9 200000 70 359
-1 3808 11888 232 -4 -17 0 200000 86 21
21 3854 11905 229 88 60 23 200000 102 43
43 3893 11942 197 184 89 83 200000 94 65
65 3917 11993 118 253 19 42 200000 81 92
92 3915 12047 -10 273 1 -29 200000 83 92
92 3913 12101 -9 271 0 -11 200000 88 89
89 3914 12156 5 274 0 16 200000 93 86
86 3918 12212 20 280 2 35 200000 98 83
83 3925 12270 35 289 5 48 200000 97 80
80 3935 12328 52 292 5 28 200000 113 77
77 3950 12390 71 308 21 94 200000 129 74
74 3969 12456 95 332 39 139 200000 147 71
71 3993 12529 125 362 61 177 200000 120 68
68 4022 12600 144 355 0 1 200000 105 60
60 4059 12664 184 320 -35 -61 200000 120 60
60 4096 12728 187 323 11 19 200000 135 60
60 4136 12796 196 339 43 76 200000 150 60
60 4177 12868 209 362 66 115 200000 167 60
60 4223 12947 226 392 87 151 200000 153 60
60 4269 13027 232 402 27 47 200000 143 64
64 4309 13110 202 415 -4 -8 200000 133 83
83 4320 13200 55 448 -6 -54 200000 123 102
102 4302 13285 -90 424 17 -84 200000 123 121
121 4259 13357 -217 362 31 -51 200000 123 140
140 4196 13410 -317 266 32 -27 200000 123 159
159 4120 13439 -380 146 27 -10 200000 131 178
178 4037 13442 -411 14 -17 0 200000 126 197
-163 3959 13418 -391 -119 11 3 200000 121 216
-144 3894 13371 -325 -236 25 18 200000 116 235
-125 3849 13307 -225 -322 26 38 200000 111 235
-125 3805 13244 -219 -313 32 46 200000 115 243
-117 3771 13177 -171 -336 9 18 200000 119 251
-109 3746 13105 -123 -358 -1 -4 200000 119 259
-101 3732 13031 -72 -372 0 -3 200000 119 267
-93 3728 12955 -20 -379 0 -2 200000 119 275
-85 3735 12879 33 -379 0 -1 200000 118 283
-77 3752 12805 85 -370 0 3 200000 86 296
-64 3782 12743 153 -313 -68 140 200000 101 296
-64 3812 12681 149 -306 -16 33 200000 116 296
-64 3843 12619 153 -314 20 -41 200000 131 313
-47 3893 12564 253 -271 71 -76 200000 131 330
-30 3960 12526 334 -193 63 -36 200000 131 347
-13 4037 12508 385 -89 49 -11 200000 117 4
4 4115 12513 388 27 -31 -2 200000 103 21
21 4184 12540 347 133 -83 -31 200000 89 38
38 4238 12583 272 213 -102 -79 200000 72 55
55 4274 12634 178 255 -98 -141 200000 81 72
72 4292 12690 91 281 -23 -73 200000 90 89
89 4293 12748 5 293 0 -11 200000 99 89
89 4294 12808 5 300 0 35 200000 108 95
95 4289 12871 -27 313 -5 67 200000 113 101
101 4276 12935 -63 322 -13 70 200000 102 107
107 4257 12998 -96 313 0 -2 200000 91 116
116 4229 13055 -139 285 23 -49 200000 80 116
116 4203 13109 -131 268 39 -81 200000 68 116
116 4179 13158 -120 246 53 -109 200000 56 101
101 4170 13206 -47 241 27 -139 200000 69 86
86 4173 13254 17 238 -2 -37 200000 82 71
71 4189 13300 80 232 11 34 200000 95 56
56 4219 13344 147 218 49 72 200000 95 38
38 4262 13378 217 170 48 37 200000 95 38
38 4307 13413 224 175 33 26 200000 84 38
38 4351 13447 220 172 -17 -13 200000 73 38
38 4393 13480 209 164 -54 -42 200000 73 49
49 4426 13518 168 193 -31 -36 200000 73 60
60 4451 13562 125 216 -16 -29 200000 73 71
71 4467 13608 80 231 -7 -22 200000 74 82
82 4474 13656 34 240 -1 -11 200000 74 93
93 4471 13704 -13 240 0 -8 200000 98 104
104 4459 13755 -64 255 -26 106 200000 114 118
118 4431 13807 -138 259 -72 135 200000 130 106
106 4413 13870 -91 317 -50 177 200000 126 94
94 4408 13940 -25 351 -7 109 200000 122 82
82 4418 14012 51 360 8 57 200000 116 70
70 4443 14081 125 344 3 10 200000 116 58
58 4482 14143 195 312 4 6 200000 116 46
46 4533 14196 256 265 3 4 200000 116 34
34 4595 14238 306 207 3 2 200000 116 22
22 4663 14265 343 139 2 1 200000 116 4
4 4737 14270 369 26 1 0 200000 116 4
4 4811 14276 370 26 1 0 200000 121 4
4 4886 14281 375 26 24 1 200000 121 4
4 4962 14286 378 26 17 1 200000 121 4
4 5038 14291 381 27 12 0 200000 115 16
16 5110 14312 363 104 -19 -5 200000 109 28
28 5175 14347 326 173 -37 -20 200000 103 40
40 5230 14393 274 230 -45 -37 200000 108 52
52 5274 14449 218 279 -10 -13 200000 115 64
64 5305 14513 157 322 9 19 200000 125 76
76 5323 14585 90 360 15 61 200000 135 88
88 5326 14663 14 389 3 92 200000 145 101
101 5310 14743 -79 404 -21 110 200000 155 114
114 5274 14823 -178 399 -51 115 200000 169 127
127 5218 14898 -282 374 -93 124 200000 134 140
140 5148 14957 -350 293 45 -37 200000 99 153
153 5074 14994 -369 188 186 -94 200000 64 166
166 5006 15011 -341 85 305 -76 200000 26 179
179 4952 15012 -271 5 402 -7 200000 26 192
-168 4910 15003 -210 -45 275 58 200000 26 205
-155 4878 14988 -159 -74 178 83 200000 26 226
-134 4858 14967 -103 -106 95 99 200000 26 226
-134 4840 14949 -89 -92 67 69 200000 26 226
-134 4824 14932 -80 -83 46 48 200000 39 244
-116 4813 14911 -52 -106 -6 -13 200000 36 262
-98 4810 14888 -16 -116 0 3 200000 33 280
-80 4814 14866 20 -112 -2 16 200000 30 298
-62 4824 14846 51 -96 -12 23 200000 61 316
-44 4844 14828 97 -93 93 -90 200000 92 334
-26 4876 14812 164 -80 215 -105 200000 124 357
-3 4926 14809 246 -13 321 -16 200000 124 357
-3 4984 14806 291 -15 224 -11 200000 124 19
19 5045 14827 306 105 149 51 200000 124 41
41 5097 14872 261 227 83 72 200000 124 63
63 5130 14937 164 321 35 68 200000 116 86
86 5135 15009 25 363 1 15 200000 111 86
86 5140 15081 25 360 0 -13 200000 92 86
86 5145 15150 24 340 -6 -100 200000 78 86
86 5149 15212 22 313 -9 -137 200000 71 86
86 5153 15270 20 287 -9 -129 200000 64 86
86 5157 15322 18 262 -8 -124 200000 57 86
86 5160 15370 17 238 -8 -120 200000 53 64
64 5179 15409 96 196 -45 -93 200000 62 42
42 5211 15437 158 142 -21 -19 200000 75 20
20 5252 15452 207 75 39 14 200000 88 358
-2 5300 15451 239 -8 91 -3 200000 97 336
-24 5348 15429 238 -106 98 -43 200000 85 309
-51 5381 15388 166 -205 11 -13 200000 96 309
-51 5416 15345 174 -215 40 -50 200000 94 309
-51 5451 15301 179 -221 22 -27 200000 92 301
-59 5481 15252 148 -246 8 -13 200000 90 293
-67 5503 15199 112 -265 0 -1 200000 88 285
-75 5518 15144 74 -276 -2 8 200000 86 277
-83 5525 15088 34 -280 -1 15 200000 84 269
-91 5524 15032 -5 -278 0 20 200000 78 261
-99 5516 14979 -42 -266 6 42 200000 79 278
-82 5523 14926 37 -262 -3 25 200000 80 295
-65 5545 14879 111 -238 -5 11 200000 81 312
-48 5580 14840 175 -194 -2 3 200000 82 329
-31 5625 14813 224 -135 1 0 200000 86 346
-14 5677 14800 258 -64 19 -4 200000 106 3
3 5734 14803 287 15 110 5 200000 126 20
20 5795 14825 303 110 162 59 200000 148 38
38 5853 14871 290 226 178 139 200000 148 38
38 5916 14920 315 246 125 97 200000 148 38
38 5982 14972 332 260 87 68 200000 148 38
38 6051 15026 345 269 61 47 200000 131 38
38 6119 15079 340 266 -21 -16 200000 114 33
33 6188 15124 345 224 -84 -54 200000 97 28
28 6255 15159 337 179 -134 -71 200000 80 23
23 6319 15186 316 134 -173 -73 200000 63 18
18 6376 15205 286 93 -202 -65 200000 41 13
13 6425 15216 244 56 -248 -57 200000 41 8
8 6467 15222 212 30 -176 -24 200000 41 3
3 6505 15224 189 10 -124 -6 200000 41 355
-5 6539 15221 171 -15 -87 7 200000 41 355
-5 6571 15218 159 -14 -60 5 200000 62 355
-5 6605 15215 171 -15 57 -5 200000 83 355
-5 6645 15212 199 -17 140 -12 200000 104 355
-5 6693 15208 239 -21 199 -17 200000 125 352
-8 6750 15200 285 -40 238 -33 200000 149 349
-11 6817 15187 338 -66 278 -54 200000 130 346
-14 6888 15169 355 -89 104 -25 200000 111 343
-17 6958 15148 347 -106 -15 4 200000 111 343
-17 7027 15127 345 -105 -10 3 200000 111 343
-17 7095 15106 343 -105 -7 2 200000 101 343
-17 7162 15085 333 -102 -51 15 200000 108 336
-24 7225 15057 317 -141 -3 1 200000 115 329
-31 7286 15021 303 -182 26 -15 200000 122 322
-38 7343 14976 287 -224 43 -34 200000 129 315
-45 7397 14922 268 -268 51 -51 200000 139 308
-52 7446 14859 246 -314 60 -77 200000 139 301
-59 7489 14788 213 -354 35 -59 200000 139 294
-66 7523 14711 172 -386 19 -44 200000 139 296
-64 7561 14634 188 -386 14 -30 200000 139 298
-62 7601 14558 204 -383 11 -20 200000 138 300
-60 7645 14482 218 -378 5 -10 200000 137 302
-58 7691 14408 231 -370 1 -2 200000 136 304
-56 7740 14336 244 -362 -1 1 200000 135 306
-54 7791 14265 256 -352 -3 5 200000 135 309
-51 7846 14198 273 -337 -2 3 200000 135 318
-42 7910 14140 322 -290 -2 2 200000 136 327
-33 7983 14092 364 -236 2 -1 200000 137 336
-24 8063 14057 398 -177 6 -2 200000 138 345
-15 8147 14034 422 -113 9 -2 200000 139 358
-2 8235 14031 439 -15 11 0 200000 144 7
7 8323 14042 443 54 31 3 200000 144 16
16 8410 14067 433 124 21 6 200000 144 25
25 8492 14105 411 192 14 6 200000 144 34
34 8568 14156 378 255 9 6 200000 133 43
43 8633 14217 327 305 -33 -30 200000 122 53
53 8685 14286 259 343 -50 -67 200000 110 56
56 8730 14353 227 337 -65 -96 200000 110 59
59 8770 14420 201 334 -42 -70 200000 110 62
62 8806 14487 178 334 -26 -50 200000 110 65
65 8837 14554 157 336 -16 -36 200000 105 68
68 8864 14621 135 334 -19 -48 200000 92 71
71 8887 14685 111 322 -32 -93 200000 79 74
74 8904 14746 87 302 -36 -126 200000 66 77
77 8917 14801 64 276 -34 -150 200000 53 83
83 8923 14851 30 247 -20 -169 200000 40 83
83 8928 14893 26 211 -22 -180 200000 48 83
83 8933 14932 24 194 -10 -88 200000 56 79
79 8940 14969 36 187 -4 -23 200000 64 75
75 8950 15006 50 188 5 21 200000 72 71
71 8963 15045 67 194 17 50 200000 80 67
67 8981 15086 86 203 29 69 200000 88 63
63 9002 15128 108 213 41 81 200000 96 59
59 9029 15173 134 222 52 87 200000 107 55
55 9062 15220 163 233 71 102 200000 107 51
51 9100 15266 190 234 54 67 200000 107 43
43 9145 15309 230 214 44 41 200000 107 43
43 9193 15353 236 220 31 29 200000 92 43
43 9239 15396 230 214 -30 -28 200000 100 43
43 9285 15439 231 215 6 6 200000 108 43
43 9332 15483 238 221 32 30 200000 116 43
43 9382 15530 248 231 50 47 200000 102 43
43 9431 15575 245 228 -13 -12 200000 88 77
77 9445 15637 72 311 -18 -78 200000 74 111
